id,created_at,text,favorites,retweets
1348750800605077504,2021-01-11 21:57:04,"""We recognize that it is the job of ordinary people to fight fascism in their community. The police and the courts will not legislate away fascism. It is up to us to stop racist terror.""

From The US Antifascism Reader, now free as an ebook!

https://t.co/mb27ZwFovk",10,2
1348750017222369280,2021-01-11 21:53:57,"""Wherever they go, we go to shut them down. We believe that the best way to stop white supremacists from organizing is to counter their ideas directly in public.""

From The US Antifascism Reader, now free as an ebook!

https://t.co/mb27ZwFovk",13,11
1348748543058706438,2021-01-11 21:48:05,"The US Antifascism Reader edited by Bill V. Mullen and Christopher Vials is now FREE as an ebook.

https://t.co/mb27ZwFovk https://t.co/hd2PMp3Vgc",94,69
1348673433656315905,2021-01-11 16:49:38,"RT @thisishellradio: On Tuesday Andreas Malm is coming back on the show to talk about his book ""How to Blow Up a Pipeline."" Real excited fo…",0,5
1348672922962063360,2021-01-11 16:47:36,✨✨✨ https://t.co/qywbF8EZFG,175,35
1348604649268523010,2021-01-11 12:16:18,"RT @becbecliuliu: + read this too late to make it in, but I loved Joseph Andras’s Tomorrow They Won’t Dare to Murder Us, on revolutionaries…",0,1
1348601971528396800,2021-01-11 12:05:40,"RT @rickoshea: Just finished @KayEngels new one over the weekend.

4 short essays on areas like consent and desire - constantly thought pro…",0,4
1348600185908305920,2021-01-11 11:58:34,"RT @GeorgeMonbiot: Over the most recent recorded 7 day period, the UK has suffered the world's second highest rate of Covid-19 deaths/milli…",0,682
1348572476503154689,2021-01-11 10:08:28,"'Her punky irreverence remains radiant' 

Terminal Boredom by Izumi Suzuki is out in April ✨☄️
Frieze Editors on What to Look Forward to in 2021 
https://t.co/myyFLlvNPy",3,0
1348561798522404864,2021-01-11 09:26:02,"RT @joshmaks: 🔥💸 Latest @NewLeftReview &amp; @VersoBooks December book club picks/holiday sale haul recently arrived, so I’m flexing these book…",0,1
1348378330106511361,2021-01-10 21:17:00,"The task of the [climate] movement should be to rally masses of people around an uncompromisingly honest agenda for radical and immediate transition away from fossil fuels.

Andreas Malm reaffirms the call for climate action in How to Blow Up a Pipeline

https://t.co/JNWe7h5PJP https://t.co/ko9EvTymbR",18,4
1348091188071591936,2021-01-10 02:16:00,"The task of the [climate] movement should be to rally masses of people around an uncompromisingly honest agenda for radical and immediate transition away from fossil fuels.

Andreas Malm reaffirms the call for climate action in How to Blow Up a Pipeline

https://t.co/JNWe7hnr8p https://t.co/VQJQ0r83Yb",22,6
1347963892786470913,2021-01-09 17:50:10,"RT @mitpress: The @mitpress podcast is back on Monday! w/ wonderful episodes ft @dada_drummer, Rose Simpson, Cathi Unsworth, @jennyhval, @C…",0,12
1347961584262344705,2021-01-09 17:41:00,"Check out what's coming up in the Verso Book Club: new books from Andreas Malm, Emma Dowling, Gavin Mueller, Joseph Andras, Nancy Folbre, and Göran Therborn.

Get all new ebooks for only $5/month and 3-4 books in the mail plus ebooks for only $20/month.

https://t.co/m89Aw0nxLe https://t.co/Ap9b49Fo2b",7,1
1347652654336532483,2021-01-08 21:13:25,RT @HollyAntrum: Such vital thinking about care and value are becoming blatant through the Covid-19 crisis. Care is “necessarily collaborat…,0,3
1347652593439232000,2021-01-08 21:13:11,RT @chbooksdc: When the @VersoBooks order comes in. https://t.co/cTaEmSXyLY,0,6
1347633177968439296,2021-01-08 19:56:02,"Anti-fascism Reading List &gt;&gt;

A reading list that engages with issues concerning the rise of fascism, as well as the means of defending against it through anti-fascist and anti-racist organizing.

https://t.co/goR32yQzQf https://t.co/7bx4DLFwg1",29,19
1347629546485518345,2021-01-08 19:41:36,"FREE EBOOK:
The US Antifascism Reader edited by Bill V. Mullen and Christopher Vials

https://t.co/mb27ZwFovk https://t.co/sISN1aVZyL",95,66
1347596440957296642,2021-01-08 17:30:03,RT @avitale: Amazing mtg w folks in Ferguson trying to chart a new path for police reform through community empowerment. @NAACP_LDF @adv_pr…,0,49
1347582167560441858,2021-01-08 16:33:20,"This Monday from 5-6:30pm EST, join Kate Soper, author of POST GROWTH LIVING, at @Collegium_Penn's virtual event, ""Laudato Si at 5 Years: Towards an Ecology of Culture""

https://t.co/kdUhdXKLxp",3,1
1347544835180388359,2021-01-08 14:04:59,"Women, slavery and resistance

Listen to Stella Dadzie on the @prospect_uk podcast, interviewed by @becbecliuliu about her new book 'A Kick in the Belly'

https://t.co/tFJSoZXcSu",5,3
1347543802727309313,2021-01-08 14:00:53,"RT @prospect_uk: Podcast: Historian Stella Dadzie on women, slavery and resistance https://t.co/Y4XtZ8w94p",0,2
1347496546879856649,2021-01-08 10:53:06,"RT @Ian_Fraser: Brett Christopher on the North Sea oil sector: ""A neoliberal prototype characterised by large, oligopolistic private capita…",0,22
1347496060848132096,2021-01-08 10:51:10,"RT @murray__w: work less, consume less, create more. thoughts from me on how to use the crisis to drive change for all workers, with insigh…",0,5
1347495845466292227,2021-01-08 10:50:19,"RT @johnpmerrick: great write-up about kate soper's alternative hedonism, and her latest book post-growth living, here from the FT https://…",0,9
1347495788981714944,2021-01-08 10:50:06,"RT @VersoBooks: Working to excess offers rewards but, as many have discovered during the pandemic, it can also damage mental and physical h…",0,12
1347495566780067840,2021-01-08 10:49:13,@anabelbutler @CGS_SOAS @RafeefZiadah @GaryWKinsman @Whaliehamilton @driftinghouse It was! You can watch the event here: https://t.co/VwIUxr69Oc,2,1
1347479396676997122,2021-01-08 09:44:57,"As the COVID-19 vaccines are rolled out across the richest countries, @ArianneShahvisi warns against the rise of 'vaccine nationalism' that polices who does and does not get the jabs. And why this is likely to consolidate existing global inequalities.

https://t.co/5SV8SS4z0i https://t.co/WFR1OGdbL7",21,12
1347372452209250305,2021-01-08 02:40:00,"Check out what's coming up in the Verso Book Club: new books from Andreas Malm, Emma Dowling, Gavin Mueller, Joseph Andras, Nancy Folbre, and Göran Therborn.

Get all new ebooks for only $5/month and 3-4 books in the mail plus ebooks for only $20/month.

https://t.co/m89Aw0nxLe https://t.co/o6sLxUelsV",4,1
1347234609965232130,2021-01-07 17:32:16,RT @gavinmuellerphd: Breaking Things at Work https://t.co/kS4ihRZn3p,0,7
1347231747247906816,2021-01-07 17:20:53,RT @robinsreport: hey workers of the world. Need a boost? some #ThursdayMotivation perhaps? try this new essay I did about 1930s taxi drive…,0,5
1347228688673333248,2021-01-07 17:08:44,"Vivian Gornick’s youthful romance with communism

@mialevitin reviews 'The Romance of American Communism' for @TheTLS 

https://t.co/rLZcISqPVO",7,2
1347225598096257026,2021-01-07 16:56:27,"""If Girls Against God were an artwork, it would be a Munch – raw, dark and seething.""

@chloelashby reviews Girls Against God by @jennyhval for @TheTLS!

https://t.co/zWyqcMa22m",10,1
1347225101499039744,2021-01-07 16:54:29,"""A prolific writer of sprawling, argumentative prose in this crackling thesis on a cruel economic order.""

Mic Moroney on Brett Christophers' Rentier Capitalism for @IrishTimes!

https://t.co/kzO5kSzPb7",3,0
1347221137546240000,2021-01-07 16:38:44,"Working to excess offers rewards but, as many have discovered during the pandemic, it can also damage mental and physical health.

We need shorter, more sustainable working practices, says Kate Soper, author of 'Post-Growth Living'

https://t.co/QCTBgdXd5j",33,12
1347196000037965826,2021-01-07 14:58:50,This event on 1 March with @KayEngels and Olivia Laing at the virtual @LRBbookshop is going to be 🔥🔥🔥 tickets on sale now &gt;&gt;&gt; https://t.co/cWPjfC9LoL,25,8
1347171244379140096,2021-01-07 13:20:28,"RT @seaton_lola: Had a great time talking to @abenanav about his seminal, wonderfully lucid new book, Automation and the Future of Work

ht…",0,23
1347159371470540800,2021-01-07 12:33:17,"""The social movements of our time are explosive"" 

@abenanav interviewed by @seaton_lola
https://t.co/32GzBzkfr7",28,5
1347158420957376513,2021-01-07 12:29:31,"RT @GavJacobson: ""'Automation and the Future of Work'...like Benanav's elite education and the formative intellectual encounters it afforde…",0,3
1347156188933349388,2021-01-07 12:20:39,"RT @chloelashby: If Jenny Hval’s Girls Against God were an artwork, it would be a Munch – raw, dark and seething. My review is in this week…",0,3
1347156040870195203,2021-01-07 12:20:03,"RT @LSEReviewBooks: 'A book that greatly influenced me this year is Insurgent Empire, a sweeping history of colonial dissent throughout the…",0,5
1347123492500762626,2021-01-07 10:10:43,"This 'austere, spare but also deeply affecting novella by Joseph Andras explores the backstory and interior life of Fernand Iveton' the only pied noir who was executed in 1957 by the French authorities.

Tomorrow They Won't Dare to Murder Us is out in Feb
https://t.co/50InYDJWCD",2,0
1346953759386177539,2021-01-06 22:56:16,"The task of the [climate] movement should be to rally masses of people around an uncompromisingly honest agenda for radical and immediate transition away from fossil fuels.

Andreas Malm reaffirms the call for climate action in How to Blow Up a Pipeline

https://t.co/JNWe7hnr8p https://t.co/gfcncPu3nT",21,4
1346929371991470081,2021-01-06 21:19:21,"RT @refugeelibrary: One of our librarians just finished reading Malm's ""Corona, Climate, Chronic Emergency"" from @VersoBooks. ""A brilliant…",0,2
1346929103933468674,2021-01-06 21:18:17,RT @mollymolymol: Finally snagged a copy of @deanspade’s book on the efficacy of mutual aid! Thank you for the amazingly quick shipping @Ve…,0,3
1346928822617333764,2021-01-06 21:17:10,"Check out what's coming up in the Verso Book Club: new books from Andreas Malm, Emma Dowling, Gavin Mueller, Joseph Andras, Nancy Folbre, and Göran Therborn.

Get all new ebooks for only $5/month and 3-4 books in the mail plus ebooks for only $20/month.

https://t.co/m89Aw0F99O https://t.co/ECKwRcLR1J",6,1
1346906381543096320,2021-01-06 19:48:00,"Emmanuel Terray, showing the contradictions in the Western tradition between religious freedom and the rule of law, warns how the Republic's enforcement of secularism promotes violence.

https://t.co/89e6MEwtu4 https://t.co/nscPtKroyo",3,1
1346872491449446414,2021-01-06 17:33:20,RT @IrishTimes: Rentier Capitalism: Eye-watering anecdotes and trillion-pound outrages https://t.co/wFIaiH8OCK,0,7
1346872263828779010,2021-01-06 17:32:26,"RT @danhancox: A terrific Guardian leader on the country of spivs and rentiers that Brexit leaves behind, drawing on Brett Christophers' wo…",0,40
1346871956101083139,2021-01-06 17:31:12,"RT @MartinDoyleIT: Mic Moroney on Rentier Capitalism: “Orientated around ‘owning’ rather than ‘doing’, there is nothing innovative or entre…",0,5
1346864868343820296,2021-01-06 17:03:02,"RT @George_Berridge: This week's @TheTLS, featuring Stefan Collini on the dangers of nostalgia; @SanamMKhi on clichés about Pakistan; @mial…",0,5
1346824595131813891,2021-01-06 14:23:00,"RT @becbecliuliu: In this week’s Prospect podcast I talked to the legend Stella Dadzie about her book, A Kick In the Belly https://t.co/qD5…",0,4
1346788517330956291,2021-01-06 11:59:39,"'… let’s hope that things kick off again quickly'. On the publication of his new book, How to Blow Up a Pipeline, Andreas Malm reaffirms the call for direct climate action: 

https://t.co/JNWe7hnr8p https://t.co/dAPFeWyUQN",12,5
1346771954049683461,2021-01-06 10:53:50,"RT @intelligence2: Could 2021 be a great year for Britain? 

Don't miss @GoodwinMJ and @davies_will tomorrow night discuss Brexit, Biden an…",0,7
1346767805878853632,2021-01-06 10:37:21,"The commodification and marketisation of care has been brutally exposed by Covid-19. In its wake, we need an entirely new system of care.

From Emma Dowling's forthcoming The Care Crisis in @tribunemagazine https://t.co/vSegLRjrFg",16,10
1346567558594486274,2021-01-05 21:21:38,"Will absolute non-violence be the only way, forever the
sole admissible tactic in the struggle to abolish fossil fuels?

Can we be sure that it will suffice against this enemy?

–How to Blow Up a Pipeline by Andreas Malm",4,0
1346566748175282179,2021-01-05 21:18:25,"At what point do we escalate? When do we conclude
that the time has come to also try something different?

When do we start physically attacking the things that
consume our planet and destroy them with our own
hands?

–How to Blow Up a Pipeline by Andreas Malm",16,1
1346566434445516802,2021-01-05 21:17:10,"""After the past three decades, there can be no doubt that the
ruling classes are constitutionally incapable of responding
to the [climate] catastrophe in any other way than by expediting it""

–How to Blow Up a Pipeline by Andreas Malm",13,1
1346565747343060993,2021-01-05 21:14:26,"How to Blow Up a Pipeline: Learning to Fight in a World on Fire by Andreas Malm is on sale today!

https://t.co/OXltpvrnQq https://t.co/8ViegyeCSG",76,15
1346540266203836416,2021-01-05 19:33:11,https://t.co/LitzSa212a,6,5
1346527912355373056,2021-01-05 18:44:06,"Check out an interview between @LegacyRussell and American Artist for @DocumentJournal 🔥

https://t.co/KPkwTddzwN",17,9
1346511101610110976,2021-01-05 17:37:18,RT @HoesChiMinh: @VersoBooks came out swinging today https://t.co/qlT4hN2xrE,0,3
1346477670981271555,2021-01-05 15:24:27,"""There is a risk and a danger in writing a book like this, and I am aware of it.""

@wenstephenson interviews Andreas Malm about his new book How To Blow Up A Pipeline - OUT TODAY! - for @LAReviewofBooks https://t.co/jaYjJA3pY1",14,5
